ZONE,PER,QUANTITY
36,PER34,64
36,PER35,61
36,PER36,52
36,PER37,35
36,PER38,31
36,PER39,27
36,PER40,22
36,PER41,17
36,PER42,13
36,PER43,9
36,PER44,5
36,PER45,4
36,PER46,2
36,PER47,1
36,PER48,1
37,PER01,NULL
37,PER02,NULL
37,PER03,NULL
37,PER04,3
37,PER05,3
37,PER06,6
37,PER07,11
37,PER08,21
37,PER09,28
37,PER10,27
37,PER11,36
37,PER12,44
37,PER13,52
37,PER14,55
37,PER15,56
37,PER16,63
37,PER17,68
37,PER18,81
37,PER19,89
37,PER20,79
37,PER21,75
37,PER22,68
37,PER23,62
37,PER24,56
37,PER25,49
37,PER26,48
37,PER27,38
37,PER28,38
37,PER29,39
37,PER30,42
37,PER31,47
37,PER32,49
37,PER33,47
37,PER34,40
37,PER35,30
37,PER36,17
37,PER37,10
37,PER38,8
37,PER39,9
37,PER40,4
37,PER41,3
37,PER42,3
37,PER43,1
37,PER44,1
37,PER45,NULL
37,PER46,NULL
37,PER47,NULL
37,PER48,NULL
38,PER01,1
38,PER02,3
38,PER03,4
38,PER04,8
38,PER05,8
38,PER06,12
38,PER07,21
38,PER08,32
38,PER09,73
38,PER10,120
38,PER11,148
38,PER12,154
38,PER13,166
38,PER14,169
38,PER15,171
38,PER16,172
38,PER17,185
38,PER18,210
38,PER19,218
38,PER20,226
38,PER21,202
38,PER22,185
38,PER23,176
38,PER24,183
38,PER25,178
38,PER26,156
38,PER27,138
38,PER28,124
38,PER29,119
38,PER30,121
38,PER31,120
38,PER32,116
38,PER33,116
38,PER34,99
38,PER35,77
38,PER36,55
38,PER37,44
38,PER38,37
38,PER39,33
38,PER40,25
38,PER41,21
38,PER42,15
38,PER43,8
38,PER44,9
38,PER45,3
38,PER46,3
38,PER47,3
38,PER48,2
39,PER01,1
39,PER02,2
39,PER03,3
39,PER04,6
39,PER05,8
39,PER06,10
39,PER07,17
39,PER08,46
39,PER09,88
39,PER10,135
39,PER11,164
39,PER12,157
39,PER13,168
39,PER14,178
39,PER15,177
39,PER16,187
39,PER17,198
39,PER18,223
39,PER19,258
39,PER20,282
39,PER21,259
39,PER22,224
39,PER23,199
39,PER24,185
39,PER25,176
39,PER26,171
39,PER27,159
39,PER28,156
39,PER29,156
39,PER30,161
39,PER31,167
39,PER32,157
39,PER33,147
39,PER34,128
39,PER35,123
39,PER36,100
39,PER37,87
39,PER38,73
39,PER39,48
39,PER40,33
39,PER41,28
39,PER42,19
39,PER43,10
39,PER44,4
39,PER45,2
39,PER46,1
39,PER47,2
39,PER48,1
40,PER01,NULL
40,PER02,NULL
40,PER03,3
40,PER04,3
40,PER05,6
40,PER06,12
40,PER07,14
40,PER08,23
40,PER09,41
40,PER10,59
40,PER11,70
40,PER12,76
40,PER13,90
40,PER14,91
40,PER15,88
40,PER16,91
40,PER17,103
40,PER18,112
40,PER19,129
40,PER20,135
40,PER21,131
40,PER22,110
40,PER23,104
40,PER24,96
40,PER25,86
40,PER26,73
40,PER27,73
40,PER28,78
40,PER29,80
40,PER30,80
40,PER31,83
40,PER32,91
40,PER33,94
40,PER34,83
40,PER35,59
40,PER36,45
40,PER37,41
40,PER38,38
40,PER39,22
40,PER40,15
40,PER41,12
40,PER42,1
40,PER43,1
40,PER44,1
40,PER45,4
40,PER46,3
40,PER47,1
40,PER48,NULL
41,PER01,4
41,PER02,8
41,PER03,17
41,PER04,26
41,PER05,42
41,PER06,65
41,PER07,117
41,PER08,267
41,PER09,591
41,PER10,973
41,PER11,1117
41,PER12,1102
41,PER13,1113
41,PER14,1126
41,PER15,1152
41,PER16,1144
41,PER17,1183
41,PER18,1238
41,PER19,1270
41,PER20,1315
41,PER21,1272
41,PER22,1250
41,PER23,1288
41,PER24,1319
41,PER25,1206
41,PER26,1149
41,PER27,1014
41,PER28,894
41,PER29,769
41,PER30,733
41,PER31,677
41,PER32,613
41,PER33,571
41,PER34,516
41,PER35,443
41,PER36,343
41,PER37,265
41,PER38,201
41,PER39,144
41,PER40,98
41,PER41,65
41,PER42,45
41,PER43,35
41,PER44,28
41,PER45,24
41,PER46,20
41,PER47,21
41,PER48,12
42,PER01,1
42,PER02,1
42,PER03,3
42,PER04,11
42,PER05,18
42,PER06,29
42,PER07,47
42,PER08,82
42,PER09,134
42,PER10,195
42,PER11,237
42,PER12,255
42,PER13,266
42,PER14,270
42,PER15,280
42,PER16,313
42,PER17,343
42,PER18,400
42,PER19,467
42,PER20,476
42,PER21,431
42,PER22,389
42,PER23,342
42,PER24,306
42,PER25,300
42,PER26,278
42,PER27,250
42,PER28,225
42,PER29,206
42,PER30,182
42,PER31,184
42,PER32,167
42,PER33,158
42,PER34,139
42,PER35,119
42,PER36,99
42,PER37,75
42,PER38,49
42,PER39,35
42,PER40,26
42,PER41,19
42,PER42,15
42,PER43,10
42,PER44,9
42,PER45,7
42,PER46,6
42,PER47,3
42,PER48,2
43,PER01,4
43,PER02,4
43,PER03,6
43,PER04,7
43,PER05,10
43,PER06,30
43,PER07,58
43,PER08,98
43,PER09,144
43,PER10,191
43,PER11,234
43,PER12,265
43,PER13,279
43,PER14,307
43,PER15,334
43,PER16,350
43,PER17,376
43,PER18,438
43,PER19,505
43,PER20,525
43,PER21,470
43,PER22,427
43,PER23,392
43,PER24,393
43,PER25,366
43,PER26,340
43,PER27,344
43,PER28,323
43,PER29,301
43,PER30,281
43,PER31,266
43,PER32,233
43,PER33,207
43,PER34,191
43,PER35,166
43,PER36,132
43,PER37,105
43,PER38,64
43,PER39,55
43,PER40,33
43,PER41,19
43,PER42,13
43,PER43,9
43,PER44,11
43,PER45,11
43,PER46,2
43,PER47,NULL
43,PER48,NULL
44,PER01,NULL
44,PER02,6
44,PER03,7
44,PER04,1
44,PER05,9
44,PER06,21
44,PER07,46
44,PER08,127
44,PER09,319
44,PER10,521
44,PER11,612
44,PER12,611
44,PER13,594
44,PER14,591
44,PER15,582
44,PER16,586
44,PER17,596
44,PER18,610
44,PER19,607
44,PER20,597
44,PER21,595
44,PER22,593
44,PER23,614
44,PER24,638
44,PER25,551
44,PER26,487
44,PER27,419
44,PER28,342
44,PER29,255
44,PER30,231
44,PER31,174
44,PER32,125
44,PER33,101
44,PER34,88
44,PER35,72
44,PER36,63
44,PER37,44
44,PER38,33
44,PER39,30
44,PER40,27
44,PER41,19
44,PER42,15
44,PER43,7
44,PER44,6
44,PER45,6
44,PER46,5
44,PER47,5
44,PER48,2
45,PER01,NULL
45,PER02,NULL
45,PER03,4
45,PER04,7
45,PER05,14
45,PER06,40
45,PER07,67
45,PER08,209
45,PER09,432
45,PER10,717
45,PER11,831
45,PER12,838
45,PER13,811
45,PER14,806
45,PER15,806
45,PER16,804
45,PER17,822
45,PER18,843
45,PER19,844
45,PER20,833
45,PER21,839
45,PER22,850
45,PER23,855
45,PER24,845
45,PER25,750
45,PER26,660
45,PER27,563
45,PER28,470
45,PER29,374
45,PER30,341
45,PER31,315
45,PER32,280
45,PER33,257
45,PER34,221
45,PER35,177
45,PER36,135
45,PER37,98
45,PER38,70
45,PER39,53
45,PER40,45
45,PER41,36
45,PER42,25
45,PER43,24
45,PER44,17
45,PER45,11
45,PER46,6
45,PER47,9
45,PER48,5
46,PER01,NULL
46,PER02,1
46,PER03,1
46,PER04,2
46,PER05,7
46,PER06,18
46,PER07,32
46,PER08,69
46,PER09,106
46,PER10,171
46,PER11,188
46,PER12,209
46,PER13,228
46,PER14,245
46,PER15,258
46,PER16,261
46,PER17,290
46,PER18,334
46,PER19,360
46,PER20,362
46,PER21,348
46,PER22,313
46,PER23,291
46,PER24,273
46,PER25,249
46,PER26,237
46,PER27,231
46,PER28,202
46,PER29,175
46,PER30,155
46,PER31,128
46,PER32,114
46,PER33,90
46,PER34,77
46,PER35,65
46,PER36,48
46,PER37,36
46,PER38,19
46,PER39,16
46,PER40,12
46,PER41,17
46,PER42,10
46,PER43,8
46,PER44,6
46,PER45,1
46,PER46,NULL
46,PER47,NULL
46,PER48,NULL
47,PER01,NULL
47,PER02,NULL
47,PER03,1
47,PER04,2
47,PER05,10
47,PER06,14
47,PER07,29
47,PER08,49
47,PER09,82
47,PER10,104
47,PER11,123
47,PER12,141
47,PER13,161
47,PER14,168
47,PER15,178
47,PER16,190
47,PER17,206
47,PER18,271
47,PER19,308
47,PER20,319
47,PER21,296
47,PER22,252
47,PER23,236
47,PER24,220
47,PER25,205
47,PER26,203
47,PER27,184
47,PER28,179
47,PER29,155
47,PER30,128
47,PER31,116
47,PER32,105
47,PER33,79
47,PER34,68
47,PER35,56
47,PER36,39
47,PER37,23
47,PER38,19
47,PER39,13
47,PER40,12
47,PER41,11
47,PER42,5
47,PER43,4
47,PER44,2
47,PER45,1
47,PER46,1
47,PER47,1
47,PER48,NULL
48,PER01,NULL
48,PER02,NULL
48,PER03,1
48,PER04,5
48,PER05,11
48,PER06,13
48,PER07,36
48,PER08,64
48,PER09,130
48,PER10,204
48,PER11,243
48,PER12,269
48,PER13,277
48,PER14,282
48,PER15,299
48,PER16,300
48,PER17,323
48,PER18,332
48,PER19,337
48,PER20,330
48,PER21,318
48,PER22,313
48,PER23,312
48,PER24,316
48,PER25,307
48,PER26,306
48,PER27,257
48,PER28,234
48,PER29,236
48,PER30,226
48,PER31,217
48,PER32,250
48,PER33,238
48,PER34,226
48,PER35,192
48,PER36,166
48,PER37,119
48,PER38,88
48,PER39,72
48,PER40,57
48,PER41,41
48,PER42,31
48,PER43,23
48,PER44,13
48,PER45,5
48,PER46,3
48,PER47,NULL
48,PER48,NULL
49,PER01,NULL
49,PER02,NULL
49,PER03,NULL
49,PER04,NULL
49,PER05,NULL
49,PER06,NULL
49,PER07,NULL
49,PER08,2
49,PER09,5
49,PER10,7
49,PER11,7
49,PER12,10
49,PER13,13
49,PER14,12
49,PER15,15
49,PER16,17
49,PER17,14
49,PER18,22
49,PER19,27
49,PER20,36
49,PER21,30
49,PER22,24
49,PER23,17
49,PER24,14
49,PER25,13
49,PER26,12
49,PER27,13
49,PER28,11
49,PER29,12
49,PER30,9
49,PER31,15
49,PER32,24
49,PER33,18
49,PER34,18
49,PER35,14
49,PER36,7
49,PER37,7
49,PER38,4
49,PER39,2
49,PER40,1
49,PER41,1
49,PER42,NULL
49,PER43,NULL
49,PER44,NULL
49,PER45,NULL
49,PER46,NULL
49,PER47,NULL
49,PER48,NULL
50,PER01,NULL
50,PER02,3
50,PER03,3
50,PER04,3
50,PER05,2
50,PER06,9
50,PER07,16
50,PER08,23
50,PER09,51
50,PER10,83
50,PER11,103
50,PER12,100
50,PER13,105
50,PER14,114
50,PER15,125
50,PER16,123
50,PER17,122
50,PER18,135
50,PER19,138
50,PER20,138
50,PER21,146
50,PER22,128
50,PER23,130
50,PER24,128
50,PER25,124
50,PER26,113
50,PER27,105
50,PER28,86
50,PER29,72
50,PER30,87
50,PER31,94
50,PER32,89
50,PER33,80
50,PER34,71
50,PER35,60
50,PER36,50
50,PER37,38
50,PER38,31
50,PER39,26
50,PER40,16
50,PER41,14
50,PER42,11
50,PER43,7
50,PER44,5
50,PER45,2
50,PER46,1
50,PER47,NULL
50,PER48,NULL
51,PER01,NULL
51,PER02,NULL
51,PER03,NULL
51,PER04,1
51,PER05,1
51,PER06,2
51,PER07,4
51,PER08,8
51,PER09,17
51,PER10,28
51,PER11,37
51,PER12,35
51,PER13,37
51,PER14,40
51,PER15,38
51,PER16,39
51,PER17,34
51,PER18,33
51,PER19,33
51,PER20,35
51,PER21,35
51,PER22,38
51,PER23,39
51,PER24,41
51,PER25,38
51,PER26,35
51,PER27,36
51,PER28,35
51,PER29,31
51,PER30,31
51,PER31,29
51,PER32,32
51,PER33,33
51,PER34,28
51,PER35,37
51,PER36,26
51,PER37,16
51,PER38,8
51,PER39,8
51,PER40,5
51,PER41,3
51,PER42,2
51,PER43,4
51,PER44,3
51,PER45,1
51,PER46,1
51,PER47,1
51,PER48,NULL
52,PER01,6
52,PER02,7
52,PER03,9
52,PER04,24
52,PER05,33
52,PER06,55
52,PER07,144
52,PER08,392
52,PER09,993
52,PER10,1590
52,PER11,1832
52,PER12,1820
52,PER13,1807
52,PER14,1798
52,PER15,1791
52,PER16,1798
52,PER17,1790
52,PER18,1851
52,PER19,1877
52,PER20,1877
52,PER21,1847
52,PER22,1820
52,PER23,1866
52,PER24,1899
52,PER25,1715
52,PER26,1552
52,PER27,1343
52,PER28,1085
52,PER29,885
52,PER30,789
52,PER31,726
52,PER32,611
52,PER33,528
52,PER34,447
52,PER35,384
52,PER36,310
52,PER37,228
52,PER38,152
52,PER39,117
52,PER40,91
52,PER41,74
52,PER42,63
52,PER43,43
52,PER44,39
52,PER45,44
52,PER46,30
52,PER47,21
52,PER48,16
53,PER01,3
53,PER02,6
53,PER03,12
53,PER04,31
53,PER05,51
53,PER06,87
53,PER07,156
53,PER08,254
53,PER09,432
53,PER10,650
53,PER11,789
53,PER12,856
53,PER13,902
53,PER14,956
53,PER15,1025
53,PER16,1033
53,PER17,1059
53,PER18,1123
53,PER19,1102
53,PER20,1163
53,PER21,1141
53,PER22,1115
53,PER23,1092
53,PER24,1074
53,PER25,1016
53,PER26,964
53,PER27,935
53,PER28,903
53,PER29,889
53,PER30,915
53,PER31,869
53,PER32,835
53,PER33,813
53,PER34,732
53,PER35,580
53,PER36,464
53,PER37,378
53,PER38,266
53,PER39,189
53,PER40,121
53,PER41,88
53,PER42,55
53,PER43,34
53,PER44,21
53,PER45,17
53,PER46,14
53,PER47,12
53,PER48,11
54,PER01,8
54,PER02,5
54,PER03,9
54,PER04,22
54,PER05,41
54,PER06,69
54,PER07,141
54,PER08,265
54,PER09,435
54,PER10,621
54,PER11,753
54,PER12,817
54,PER13,885
54,PER14,933
54,PER15,966
54,PER16,996
54,PER17,1040
54,PER18,1137
54,PER19,1189
54,PER20,1204
54,PER21,1149
54,PER22,1115
54,PER23,1072
54,PER24,1025
54,PER25,942
54,PER26,896
54,PER27,834
54,PER28,767
54,PER29,720
54,PER30,691
54,PER31,616
54,PER32,606
54,PER33,560
54,PER34,456
54,PER35,402
54,PER36,340
54,PER37,261
54,PER38,175
54,PER39,115
54,PER40,80
54,PER41,70
54,PER42,53
54,PER43,37
54,PER44,34
54,PER45,26
54,PER46,27
54,PER47,16
54,PER48,13
55,PER01,2
55,PER02,4
55,PER03,6
55,PER04,20
55,PER05,51
55,PER06,85
55,PER07,139
55,PER08,233
55,PER09,455
55,PER10,646
55,PER11,765
55,PER12,853
55,PER13,906
55,PER14,967
55,PER15,1029
55,PER16,1054
55,PER17,1113
55,PER18,1192
55,PER19,1202
55,PER20,1217
55,PER21,1190
55,PER22,1166
55,PER23,1128
55,PER24,1111
55,PER25,1046
55,PER26,1003
55,PER27,930
55,PER28,856
55,PER29,789
55,PER30,714
55,PER31,650
55,PER32,607
55,PER33,526
55,PER34,475
55,PER35,403
55,PER36,331
55,PER37,270
55,PER38,201
55,PER39,128
55,PER40,81
55,PER41,54
55,PER42,37
55,PER43,30
55,PER44,21
55,PER45,16
55,PER46,14
55,PER47,11
55,PER48,6
56,PER01,7
56,PER02,13
56,PER03,19
56,PER04,32
56,PER05,67
56,PER06,109
56,PER07,183
56,PER08,318
56,PER09,486
56,PER10,663
56,PER11,808
56,PER12,870
56,PER13,938
56,PER14,1000
56,PER15,1036
56,PER16,1078
56,PER17,1148
56,PER18,1204
56,PER19,1266
56,PER20,1300
56,PER21,1247
56,PER22,1211
56,PER23,1176
56,PER24,1157
56,PER25,1080
56,PER26,1053
56,PER27,972
56,PER28,904
56,PER29,789
56,PER30,723
56,PER31,643
56,PER32,584
56,PER33,514
56,PER34,413
56,PER35,328
56,PER36,267
56,PER37,207
56,PER38,127
56,PER39,102
56,PER40,60
56,PER41,48
56,PER42,39
56,PER43,25
56,PER44,20
56,PER45,16
56,PER46,13
56,PER47,9
56,PER48,7
57,PER01,NULL
57,PER02,5
57,PER03,10
57,PER04,12
57,PER05,23
57,PER06,32
57,PER07,58
57,PER08,127
57,PER09,191
57,PER10,256
57,PER11,319
57,PER12,368
57,PER13,406
57,PER14,417
57,PER15,482
57,PER16,527
57,PER17,539
57,PER18,621
57,PER19,658
57,PER20,673
57,PER21,641
57,PER22,589
57,PER23,563
57,PER24,543
57,PER25,538
57,PER26,526
57,PER27,498
57,PER28,475
57,PER29,446
57,PER30,419
57,PER31,368
57,PER32,341
57,PER33,321
57,PER34,265
57,PER35,218
57,PER36,168
57,PER37,111
57,PER38,73
57,PER39,61
57,PER40,43
57,PER41,45
57,PER42,29
57,PER43,26
57,PER44,14
57,PER45,6
57,PER46,6
57,PER47,2
57,PER48,2
58,PER01,30
58,PER02,50
58,PER03,90
58,PER04,166
58,PER05,280
58,PER06,479
58,PER07,725
58,PER08,1166
58,PER09,1704
58,PER10,2094
58,PER11,2435
58,PER12,2681
58,PER13,2902
58,PER14,3035
58,PER15,3191
58,PER16,3267
58,PER17,3329
58,PER18,3483
58,PER19,3417
58,PER20,3363
58,PER21,3344
58,PER22,3364
58,PER23,3334
58,PER24,3331
58,PER25,3245
58,PER26,3101
58,PER27,2945
58,PER28,2695
58,PER29,2475
58,PER30,2131
58,PER31,1741
58,PER32,1438
58,PER33,1199
58,PER34,1001
58,PER35,785
58,PER36,609
58,PER37,426
58,PER38,318
58,PER39,270
58,PER40,201
58,PER41,130
58,PER42,90
58,PER43,59
58,PER44,45
58,PER45,34
58,PER46,27
58,PER47,16
58,PER48,9
59,PER01,11
59,PER02,26
59,PER03,49
59,PER04,78
59,PER05,129
59,PER06,248
59,PER07,410
59,PER08,689
59,PER09,1071
59,PER10,1356
59,PER11,1648
59,PER12,1898
59,PER13,2079
59,PER14,2190
59,PER15,2354
59,PER16,2429
59,PER17,2506
59,PER18,2562
59,PER19,2590
59,PER20,2589
59,PER21,2551
59,PER22,2509
59,PER23,2484
59,PER24,2408
59,PER25,2379
59,PER26,2312
59,PER27,2245
59,PER28,2074
59,PER29,1859
59,PER30,1627
59,PER31,1370
59,PER32,1143
59,PER33,1000
59,PER34,825
59,PER35,692
59,PER36,527
59,PER37,407
59,PER38,336
59,PER39,249
59,PER40,197
59,PER41,141
59,PER42,93
59,PER43,63
59,PER44,37
59,PER45,29
59,PER46,21
59,PER47,6
59,PER48,3
60,PER01,NULL
60,PER02,1
60,PER03,8
60,PER04,12
60,PER05,28
60,PER06,54
60,PER07,82
60,PER08,120
60,PER09,181
60,PER10,232
60,PER11,284
60,PER12,334
60,PER13,369
60,PER14,415
60,PER15,450
60,PER16,499
60,PER17,547
60,PER18,610
60,PER19,670
60,PER20,674
60,PER21,646
60,PER22,566
60,PER23,544
60,PER24,535
60,PER25,512
60,PER26,504
60,PER27,477
60,PER28,445
60,PER29,410
60,PER30,380
60,PER31,356
60,PER32,348
60,PER33,314
60,PER34,287
60,PER35,227
60,PER36,190
60,PER37,136
60,PER38,93
60,PER39,56
60,PER40,43
60,PER41,33
60,PER42,28
60,PER43,22
60,PER44,12
60,PER45,9
60,PER46,6
60,PER47,2
60,PER48,1
61,PER01,16
61,PER02,33
61,PER03,54
61,PER04,96
61,PER05,194
61,PER06,413
61,PER07,764
61,PER08,1276
61,PER09,2059
61,PER10,2749
61,PER11,3271
61,PER12,3567
61,PER13,3776
61,PER14,3903
61,PER15,4009
61,PER16,4098
61,PER17,4219
61,PER18,4323
61,PER19,4258
61,PER20,4213
61,PER21,4247
61,PER22,4291
61,PER23,4275
61,PER24,4216
61,PER25,4104
61,PER26,3967
61,PER27,3794
61,PER28,3501
61,PER29,3176
61,PER30,2741
61,PER31,2248
61,PER32,1826
61,PER33,1490
61,PER34,1171
61,PER35,937
61,PER36,721
61,PER37,576
61,PER38,413
61,PER39,269
61,PER40,195
61,PER41,142
61,PER42,105
61,PER43,73
61,PER44,51
61,PER45,36
61,PER46,17
61,PER47,12
61,PER48,6
62,PER01,4
62,PER02,10
62,PER03,19
62,PER04,29
62,PER05,47
62,PER06,70
62,PER07,118
62,PER08,195
62,PER09,318
62,PER10,458
62,PER11,543
62,PER12,616
62,PER13,668
62,PER14,700
62,PER15,729
62,PER16,769
62,PER17,799
62,PER18,904
62,PER19,987
62,PER20,983
62,PER21,962
62,PER22,908
62,PER23,823
62,PER24,813
62,PER25,798
62,PER26,791
62,PER27,732
62,PER28,683
62,PER29,623
62,PER30,567
62,PER31,544
62,PER32,512
62,PER33,457
62,PER34,402
62,PER35,352
62,PER36,302
62,PER37,225
62,PER38,162
62,PER39,120
62,PER40,85
62,PER41,57
62,PER42,40
62,PER43,18
62,PER44,11
62,PER45,11
62,PER46,7
62,PER47,6
62,PER48,3
63,PER01,9
63,PER02,12
63,PER03,17
63,PER04,28
63,PER05,51
63,PER06,115
63,PER07,183
63,PER08,307
63,PER09,484
63,PER10,653
63,PER11,741
63,PER12,789
63,PER13,840
63,PER14,861
63,PER15,895
63,PER16,931
63,PER17,970
63,PER18,1047
63,PER19,1080
63,PER20,1058
63,PER21,1063
63,PER22,1014
63,PER23,985
63,PER24,966
63,PER25,946
63,PER26,896
63,PER27,851
63,PER28,796
63,PER29,708
63,PER30,596
63,PER31,492
63,PER32,365
63,PER33,271
63,PER34,215
63,PER35,173
63,PER36,138
63,PER37,107
63,PER38,89
63,PER39,59
63,PER40,42
63,PER41,27
63,PER42,15
63,PER43,12
63,PER44,8
63,PER45,4
63,PER46,4
63,PER47,2
63,PER48,1
64,PER02,1
64,PER03,1
64,PER04,8
64,PER05,17
64,PER06,42
64,PER07,78
64,PER08,108
64,PER09,148
64,PER10,206
64,PER11,260
64,PER12,288
64,PER13,316
64,PER14,350
64,PER15,366
64,PER16,366
64,PER17,414
64,PER18,492
64,PER19,576
64,PER20,618
64,PER21,571
64,PER22,512
64,PER23,449
64,PER24,423
64,PER25,421
64,PER26,417
64,PER27,399
64,PER28,395
64,PER29,395
64,PER30,388
64,PER31,370
64,PER32,352
64,PER33,355
64,PER34,324
64,PER35,283
64,PER36,224
64,PER37,169
64,PER38,124
64,PER39,84
64,PER40,59
64,PER41,32
64,PER42,29
64,PER43,24
64,PER44,15
64,PER45,14
64,PER46,2
64,PER47,1
64,PER48,1
65,PER01,1
65,PER02,3
65,PER03,5
65,PER04,7
65,PER05,8
65,PER06,11
65,PER07,20
65,PER08,30
65,PER09,30
65,PER10,43
65,PER11,45
65,PER12,61
65,PER13,74
65,PER14,77
65,PER15,81
65,PER16,91
65,PER17,118
65,PER18,166
65,PER19,207
65,PER20,218
65,PER21,177
65,PER22,138
65,PER23,112
65,PER24,84
65,PER25,77
65,PER26,80
65,PER27,82
65,PER28,77
65,PER29,76
65,PER30,91
65,PER31,68
65,PER32,43
65,PER33,50
65,PER34,39
65,PER35,28
65,PER36,28
65,PER37,22
65,PER38,17
65,PER39,11
65,PER40,8
65,PER41,4
65,PER42,2
65,PER43,5
65,PER44,4
65,PER46,1
65,PER47,1
65,PER48,1
66,PER02,2
66,PER03,4
66,PER04,8
66,PER05,13
66,PER06,31
66,PER07,52
66,PER08,85
66,PER09,131
66,PER10,177
66,PER11,205
66,PER12,217
66,PER13,244
66,PER14,269
66,PER15,273
66,PER16,287
66,PER17,320
66,PER18,383
66,PER19,431
66,PER20,438
66,PER21,409
66,PER22,360
66,PER23,347
66,PER24,318
66,PER25,298
66,PER26,294
66,PER27,288
66,PER28,272
66,PER29,248
66,PER30,251
66,PER31,229
66,PER32,222
66,PER33,201
66,PER34,179
66,PER35,152
66,PER36,121
66,PER37,91
66,PER38,70
66,PER39,49
66,PER40,29
66,PER41,19
66,PER42,12
66,PER43,8
66,PER44,2
66,PER45,3
66,PER46,2
67,PER01,5
67,PER02,10
67,PER03,11
67,PER04,18
67,PER05,34
67,PER06,62
67,PER07,119
67,PER08,183
67,PER09,304
67,PER10,395
67,PER11,475
67,PER12,542
67,PER13,625
67,PER14,651
67,PER15,706
67,PER16,758
67,PER17,815
67,PER18,896
67,PER19,925
67,PER20,967
67,PER21,930
67,PER22,856
67,PER23,819
67,PER24,809
67,PER25,796
67,PER26,783
67,PER27,789
67,PER28,728
67,PER29,689
67,PER30,665
67,PER31,589
67,PER32,539
67,PER33,486
67,PER34,428
67,PER35,372
67,PER36,309
67,PER37,233
67,PER38,177
67,PER39,116
67,PER40,85
67,PER41,55
67,PER42,38
67,PER43,24
67,PER44,14
67,PER45,8
67,PER46,6
67,PER47,4
67,PER48,4
68,PER01,4
68,PER02,18
68,PER03,40
68,PER04,50
68,PER05,80
68,PER06,127
68,PER07,235
68,PER08,403
68,PER09,596
68,PER10,791
68,PER11,959
68,PER12,1083
68,PER13,1197
68,PER14,1256
68,PER15,1361
68,PER16,1430
68,PER17,1522
68,PER18,1619
68,PER19,1646
68,PER20,1618
68,PER21,1587
68,PER22,1497
68,PER23,1450
68,PER24,1411
68,PER25,1374
68,PER26,1348
68,PER27,1322
68,PER28,1242
68,PER29,1149
68,PER30,1055
68,PER31,936
68,PER32,872
68,PER33,827
68,PER34,694
68,PER35,584
68,PER36,447
68,PER37,311
68,PER38,231
68,PER39,157
68,PER40,108
68,PER41,79
68,PER42,61
68,PER43,55
68,PER44,53
68,PER45,40
68,PER46,27
68,PER47,18
68,PER48,8
69,PER01,15
69,PER02,57
69,PER03,82
69,PER04,146
69,PER05,269
69,PER06,471
69,PER07,836
69,PER08,1366
69,PER09,2106
69,PER10,2741
69,PER11,3328
69,PER12,3732
69,PER13,4122
69,PER14,4359
69,PER15,4647
69,PER16,4928
69,PER17,5092
69,PER18,5323
69,PER19,5299
69,PER20,5282
69,PER21,5278
69,PER22,5195
69,PER23,5183
69,PER24,5058
69,PER25,4969
69,PER26,4868
69,PER27,4724
69,PER28,4422
69,PER29,4035
69,PER30,3788
69,PER31,3390
69,PER32,2964
69,PER33,2615
69,PER34,2260
69,PER35,1851
69,PER36,1491
69,PER37,1120
69,PER38,811
69,PER39,639
69,PER40,456
69,PER41,307
69,PER42,208
69,PER43,139
69,PER44,95
69,PER45,70
69,PER46,53
69,PER47,28
69,PER48,21
70,PER01,9
70,PER02,18
70,PER03,24
70,PER04,42
70,PER05,83
70,PER06,181
70,PER07,317
70,PER08,538
70,PER09,885
70,PER10,1170
70,PER11,1425
70,PER12,1601
70,PER13,1757
70,PER14,1830
70,PER15,1888
70,PER16,1950
70,PER17,2052
70,PER18,2168
70,PER19,2209
70,PER20,2251
70,PER21,2254
70,PER22,2195
70,PER23,2143
70,PER24,2076
70,PER25,2000
70,PER26,1927
70,PER27,1794
70,PER28,1669
70,PER29,1528
70,PER30,1297
70,PER31,1115
70,PER32,929
70,PER33,756
70,PER34,640
70,PER35,538
70,PER36,407
70,PER37,305
70,PER38,226
70,PER39,167
70,PER40,130
70,PER41,97
70,PER42,74
70,PER43,50
70,PER44,33
70,PER45,34
70,PER46,26
70,PER47,20
70,PER48,13
71,PER01,5
71,PER02,12
71,PER03,20
71,PER04,32
71,PER05,51
71,PER06,103
71,PER07,172
71,PER08,335
71,PER09,557
71,PER10,779
71,PER11,941
71,PER12,1021
71,PER13,1101
71,PER14,1124
71,PER15,1187
71,PER16,1205
71,PER17,1242
71,PER18,1332
71,PER19,1410
71,PER20,1446
71,PER21,1436
71,PER22,1352
71,PER23,1314
71,PER24,1296
71,PER25,1272
71,PER26,1190
71,PER27,1148
71,PER28,1055
71,PER29,992
71,PER30,882
71,PER31,795
71,PER32,731
71,PER33,636
71,PER34,527
71,PER35,472
71,PER36,367
71,PER37,277
71,PER38,192
71,PER39,127
71,PER40,91
71,PER41,68
71,PER42,48
71,PER43,33
71,PER44,28
71,PER45,20
71,PER46,13
71,PER47,11
71,PER48,4
72,PER01,1
72,PER02,1
72,PER03,2
72,PER04,4
72,PER05,7
72,PER06,14
72,PER07,25
72,PER08,37
72,PER09,52
72,PER10,74
72,PER11,91
72,PER12,108
72,PER13,116
72,PER14,115
